id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
180621,Incident,Done,Low,Rachelle Ingram,04/06/2018,26/06/2018,26/06/2018,21.77708333,,11,service 6,2,silver accounts,04/06/2018 16:27,16
180619,Incident,Done,Low,Rachelle Ingram,04/06/2018,26/06/2018,26/06/2018,21.85416667,,7,service 18,2,gold accounts,04/06/2018 16:39,16
180618,Incident,Done,High,Nylah Strickland,04/06/2018,05/06/2018,05/06/2018,0.819444444,04/06/2018 00:00,4,service 6,1,silver accounts,05/06/2018 11:28,1
180616,Incident,Done,Medium,Romario Gilliam,04/06/2018,08/06/2018,06/06/2018,1.907638889,,6,service 5,1,gold accounts,04/06/2018 16:10,2
180608,Feeds,Done,Low,Myla Saunders,04/06/2018,15/06/2018,15/06/2018,10.80972222,,4,service 7,1,entry accounts,11/06/2018 11:20,9
180602,Report Request,Done,Medium,Ksawery Mcmahon,04/06/2018,04/06/2018,04/06/2018,0.117361111,,2,service 7,1,entry accounts,04/06/2018 17:01,0
180598,Incident,Done,Medium,Nylah Strickland,04/06/2018,18/06/2018,18/06/2018,13.87847222,,9,service 12,1,entry accounts,05/06/2018 17:02,10
180575,Incident,Done,Medium,Nylah Strickland,04/06/2018,14/06/2018,14/06/2018,10.09861111,,5,service 29,1,gold accounts,04/06/2018 18:09,8
180531,Incident,Done,Low,Myla Saunders,04/06/2018,26/06/2018,14/06/2018,10.15902778,,4,service 13,2,entry accounts,11/06/2018 11:19,8
180471,Incident,Done,Medium,Nylah Strickland,01/06/2018,05/06/2018,05/06/2018,3.896527778,,3,service 5,1,bronze accounts,05/06/2018 13:47,2
180463,Incident,Done,Medium,Romario Gilliam,01/06/2018,04/06/2018,04/06/2018,2.813194444,,0,service 13,1,gold accounts,,1
180443,Incident,Done,Medium,Myla Saunders,01/06/2018,01/06/2018,01/06/2018,0.154166667,,1,service 9,1,bronze accounts,,0
180442,Incident,Done,Medium,Ksawery Mcmahon,01/06/2018,06/06/2018,06/06/2018,5.034027778,,3,service 4,2,gold accounts,04/06/2018 14:38,3
180441,Incident,Done,High,Nylah Strickland,01/06/2018,06/06/2018,06/06/2018,5.173611111,,3,service 1,2,silver accounts,04/06/2018 11:42,3
180433,Incident,Done,Low,Myla Saunders,01/06/2018,12/06/2018,12/06/2018,11.04861111,,7,service 3,1,entry accounts,05/06/2018 18:12,7
180292,Incident,Done,Medium,Myla Saunders,01/06/2018,06/06/2018,06/06/2018,5.172916667,,13,service 12,1,entry accounts,01/06/2018 15:23,3
180218,Incident,Done,High,Romario Gilliam,01/06/2018,01/06/2018,01/06/2018,0.121527778,04/06/2018 00:00,4,service 17,1,internal,01/06/2018 13:30,0
180217,Incident,Done,Low,Ksawery Mcmahon,01/06/2018,18/06/2018,15/06/2018,13.97083333,,10,service 3,2,silver accounts,04/06/2018 11:53,10
180211,Incident,Done,Medium,Romario Gilliam,01/06/2018,06/06/2018,06/06/2018,5.182638889,12/06/2018 00:00,7,service 18,1,entry accounts,01/06/2018 12:55,3
180194,Incident,Done,High,Nylah Strickland,01/06/2018,11/06/2018,11/06/2018,10.07777778,,7,service 3,2,entry accounts,01/06/2018 12:54,6
180167,Incident,Done,Medium,Rachelle Ingram,31/05/2018,05/06/2018,05/06/2018,4.945833333,01/06/2018 00:00,3,service 5,2,gold accounts,05/06/2018 15:26,3
180163,Incident,Done,Low,Myla Saunders,31/05/2018,14/06/2018,14/06/2018,13.70833333,,5,service 12,1,entry accounts,04/06/2018 16:28,10
180147,Incident,Done,Low,Ksawery Mcmahon,31/05/2018,14/06/2018,14/06/2018,14.03055556,,20,service 28,2,entry accounts,01/06/2018 13:27,10
180142,Incident,Done,Medium,Nylah Strickland,31/05/2018,19/06/2018,19/06/2018,18.83888889,,5,service 3,2,silver accounts,12/06/2018 09:42,13
180137,Incident,Done,Low,Nylah Strickland,31/05/2018,28/06/2018,28/06/2018,27.83055556,,15,service 13,3,silver accounts,01/06/2018 13:06,20
180135,Report Request,Done,Medium,Rachelle Ingram,31/05/2018,08/06/2018,08/06/2018,7.813194444,,3,service 7,2,gold accounts,01/06/2018 15:47,6
180101,Feeds,Done,Medium,Nylah Strickland,31/05/2018,11/06/2018,11/06/2018,10.98055556,,4,service 7,2,entry accounts,05/06/2018 15:22,7
180100,Incident,Done,Medium,Romario Gilliam,31/05/2018,31/05/2018,31/05/2018,0.016666667,,2,service 4,1,silver accounts,31/05/2018 12:41,0
180096,Incident,Done,Low,Rachelle Ingram,31/05/2018,18/06/2018,18/06/2018,17.92708333,,7,service 13,2,gold accounts,01/06/2018 17:00,12
180095,Incident,Done,Low,Myla Saunders,31/05/2018,20/06/2018,13/06/2018,12.99027778,,9,service 6,1,entry accounts,05/06/2018 12:03,9
180093,Incident,Done,Medium,Myla Saunders,31/05/2018,31/05/2018,31/05/2018,0.004166667,,1,service 6,1,silver accounts,,0
180092,Incident,Done,Medium,Romario Gilliam,31/05/2018,31/05/2018,31/05/2018,0.150694444,,3,service 5,1,internal,31/05/2018 13:24,0
180085,Incident,Done,Medium,Nylah Strickland,31/05/2018,12/06/2018,12/06/2018,12.1625,,13,service 4,2,gold accounts,06/06/2018 11:29,8
180055,Feeds,Done,Medium,Nylah Strickland,30/05/2018,04/07/2018,04/06/2018,4.674305556,,3,service 7,1,gold accounts,04/06/2018 11:38,3
180051,Incident,Done,Medium,Ksawery Mcmahon,30/05/2018,04/06/2018,04/06/2018,4.929166667,,9,service 25,2,silver accounts,01/06/2018 12:48,3
180049,Incident,Done,High,Romario Gilliam,30/05/2018,31/05/2018,31/05/2018,0.646527778,31/05/2018 00:00,4,service 5,1,gold accounts,31/05/2018 09:50,1
180039,Feeds,Done,Medium,Romario Gilliam,30/05/2018,30/05/2018,30/05/2018,0.254861111,,1,service 7,1,entry accounts,,0
180019,Report Request,Done,Medium,Nylah Strickland,30/05/2018,31/05/2018,31/05/2018,1.020833333,,5,service 7,3,gold accounts,31/05/2018 12:39,1
180013,Incident,Done,Medium,Ksawery Mcmahon,30/05/2018,04/06/2018,04/06/2018,4.865277778,,9,service 3,2,gold accounts,31/05/2018 14:49,3
180012,Incident,Done,High,Nylah Strickland,30/05/2018,31/05/2018,31/05/2018,0.789583333,,3,service 5,1,entry accounts,31/05/2018 10:25,1
180002,Incident,Done,Low,Myla Saunders,30/05/2018,11/06/2018,11/06/2018,11.92569444,,5,service 12,1,entry accounts,31/05/2018 16:33,8
179999,Report Request,Done,Medium,Rachelle Ingram,30/05/2018,11/06/2018,04/06/2018,5.152777778,,5,service 7,1,gold accounts,04/06/2018 18:37,3
179996,Report Request,Done,Medium,Rachelle Ingram,30/05/2018,01/06/2018,01/06/2018,1.867361111,,3,service 7,1,gold accounts,01/06/2018 11:40,2
179965,Feeds,Done,Medium,Myla Saunders,30/05/2018,07/06/2018,07/06/2018,8.161111111,,5,service 7,1,entry accounts,31/05/2018 16:28,6
179955,Incident,Done,Medium,Ksawery Mcmahon,30/05/2018,12/07/2018,01/06/2018,2.183333333,,12,service 28,1,gold accounts,30/05/2018 13:04,2
179946,Incident,Done,Medium,Nylah Strickland,30/05/2018,01/06/2018,01/06/2018,1.9625,,3,service 3,2,silver accounts,01/06/2018 10:27,2
179940,Incident,Done,Low,Myla Saunders,30/05/2018,11/06/2018,11/06/2018,12.24097222,,6,service 6,1,gold accounts,30/05/2018 14:18,8
179936,Report Request,Done,Low,Romario Gilliam,30/05/2018,13/06/2018,13/06/2018,14.05416667,,9,service 7,3,internal,04/06/2018 11:09,10
179925,Incident,Done,Medium,Rachelle Ingram,30/05/2018,04/06/2018,04/06/2018,5.247222222,,3,service 5,2,gold accounts,30/05/2018 19:04,3
179924,Incident,Done,Low,Ksawery Mcmahon,30/05/2018,08/06/2018,08/06/2018,9.001388889,,7,service 29,2,gold accounts,30/05/2018 13:25,7
179920,Feeds,Done,Medium,Nylah Strickland,30/05/2018,06/06/2018,06/06/2018,7.270833333,31/05/2018 00:00,7,service 7,1,silver accounts,30/05/2018 12:37,5
179914,Incident,Done,Medium,Romario Gilliam,30/05/2018,30/05/2018,30/05/2018,0.019444444,30/05/2018 00:00,1,service 5,1,silver accounts,,0
179912,Incident,Done,Medium,Myla Saunders,30/05/2018,31/05/2018,31/05/2018,0.993055556,,3,service 12,1,entry accounts,30/05/2018 16:01,1
179905,Incident,Done,High,Romario Gilliam,30/05/2018,30/05/2018,30/05/2018,0.013194444,,3,service 5,1,internal,30/05/2018 10:09,0
179864,Incident,Done,Medium,Rachelle Ingram,29/05/2018,31/05/2018,31/05/2018,1.769444444,,3,service 3,2,silver accounts,30/05/2018 10:21,2
179849,Incident,Done,Medium,Nylah Strickland,29/05/2018,08/06/2018,08/06/2018,9.90625,30/05/2018 00:00,8,service 3,1,silver accounts,31/05/2018 17:25,8
179843,Incident,Done,Medium,Myla Saunders,29/05/2018,31/05/2018,31/05/2018,1.829861111,30/05/2018 00:00,4,service 12,1,silver accounts,30/05/2018 10:29,2
179841,Incident,Done,Low,Ksawery Mcmahon,29/05/2018,12/06/2018,12/06/2018,13.93402778,,7,service 3,2,gold accounts,31/05/2018 13:11,10
179838,Incident,Done,Low,Romario Gilliam,29/05/2018,11/06/2018,11/06/2018,12.85208333,,3,service 6,1,gold accounts,31/05/2018 10:25,9
179835,Incident,Done,High,Nylah Strickland,29/05/2018,30/05/2018,30/05/2018,0.965972222,,6,service 13,1,gold accounts,29/05/2018 14:25,1
179822,Incident,Done,Low,Myla Saunders,29/05/2018,04/06/2018,04/06/2018,5.895833333,,2,service 18,1,entry accounts,04/06/2018 10:34,4
179801,Incident,Done,Medium,Rachelle Ingram,29/05/2018,04/06/2018,04/06/2018,6.00625,,2,service 6,2,silver accounts,04/06/2018 11:26,4
179797,Incident,Done,High,Romario Gilliam,29/05/2018,29/05/2018,29/05/2018,0.008333333,29/05/2018 00:00,2,service 1,1,internal,29/05/2018 11:21,0
179791,Incident,Done,Medium,Nylah Strickland,29/05/2018,31/05/2018,31/05/2018,2.0375,,4,service 6,1,entry accounts,31/05/2018 11:34,2
179788,Incident,Done,Medium,Romario Gilliam,29/05/2018,01/06/2018,01/06/2018,3.004166667,,10,service 3,1,gold accounts,29/05/2018 12:17,3
179780,Incident,Done,Medium,Romario Gilliam,29/05/2018,29/05/2018,29/05/2018,0.01875,,3,service 13,1,entry accounts,29/05/2018 10:42,0
179778,Incident,Done,Medium,Romario Gilliam,29/05/2018,30/05/2018,30/05/2018,1.002777778,,2,service 13,1,entry accounts,30/05/2018 10:24,1
179775,Incident,Done,Medium,Ksawery Mcmahon,29/05/2018,04/06/2018,04/06/2018,6.08125,,10,service 5,1,gold accounts,29/05/2018 12:08,4
179764,Incident,Done,Low,Romario Gilliam,29/05/2018,08/06/2018,08/06/2018,10.05069444,,9,service 14,1,gold accounts,29/05/2018 09:57,8
179705,Incident,Done,Medium,Romario Gilliam,28/05/2018,04/06/2018,04/06/2018,6.903472222,,3,service 25,1,entry accounts,04/06/2018 10:49,5
179691,Incident,Done,High,Romario Gilliam,28/05/2018,28/06/2018,04/06/2018,6.959722222,,4,service 6,1,entry accounts,04/06/2018 10:49,5
179626,Incident,Done,Medium,Nylah Strickland,25/05/2018,04/06/2018,04/06/2018,9.782638889,,4,service 5,1,entry accounts,25/05/2018 16:45,6
179620,Feeds,Done,Low,Nylah Strickland,25/05/2018,31/05/2018,31/05/2018,5.844444444,26/05/2018 00:00,4,service 7,1,silver accounts,29/05/2018 10:55,4
179619,Incident,Done,Low,Ksawery Mcmahon,25/05/2018,06/06/2018,06/06/2018,12.07777778,,13,service 5,1,gold accounts,29/05/2018 09:46,8
179605,Incident,Done,Medium,Romario Gilliam,25/05/2018,29/05/2018,29/05/2018,3.911111111,,3,service 5,1,bronze accounts,25/05/2018 16:33,2
179599,Incident,Done,Low,Nylah Strickland,25/05/2018,08/06/2018,08/06/2018,13.99097222,,5,service 3,2,bronze accounts,30/05/2018 12:24,10
179598,Incident,Done,Medium,Ksawery Mcmahon,25/05/2018,04/06/2018,04/06/2018,9.917361111,,3,service 16,1,gold accounts,29/05/2018 09:45,6
179592,Report Request,Done,Medium,Rachelle Ingram,25/05/2018,25/05/2018,25/05/2018,0.000694444,,1,service 7,1,gold accounts,,0
179575,Incident,Done,Low,Myla Saunders,25/05/2018,29/05/2018,29/05/2018,4.15,,4,service 3,1,silver accounts,29/05/2018 14:57,2
179570,Feeds,Done,Medium,Nylah Strickland,25/05/2018,08/06/2018,08/06/2018,14.08472222,,14,service 7,1,entry accounts,25/05/2018 12:36,10
179569,Feeds,Done,Low,Myla Saunders,25/05/2018,31/05/2018,31/05/2018,6.231944444,,4,service 7,1,entry accounts,29/05/2018 15:22,4
179554,Incident,Done,Medium,Nylah Strickland,25/05/2018,05/07/2018,04/06/2018,10.13888889,,5,service 1,2,entry accounts,29/05/2018 10:44,6
179553,Feeds,Done,Medium,Myla Saunders,25/05/2018,29/05/2018,29/05/2018,4.053472222,,4,service 7,1,entry accounts,29/05/2018 11:28,2
179536,Incident,Done,Low,Ksawery Mcmahon,24/05/2018,06/06/2018,06/06/2018,12.69513889,,9,service 18,1,silver accounts,29/05/2018 20:35,9
179528,Feeds,Done,Medium,Myla Saunders,24/05/2018,14/09/2018,24/05/2018,0.013194444,,2,service 7,1,entry accounts,24/05/2018 17:51,0
179519,Incident,Done,Medium,Ksawery Mcmahon,24/05/2018,25/05/2018,25/05/2018,0.993055556,,2,service 5,1,gold accounts,25/05/2018 16:35,1
179518,Incident,Done,Medium,Rachelle Ingram,24/05/2018,31/05/2018,31/05/2018,6.754861111,,2,service 4,2,gold accounts,31/05/2018 10:45,5
179516,Incident,Done,Medium,Myla Saunders,24/05/2018,25/05/2018,25/05/2018,0.995138889,,3,service 13,2,gold accounts,25/05/2018 14:59,1
179515,Incident,Done,Low,Myla Saunders,24/05/2018,06/06/2018,06/06/2018,12.80763889,18/05/2018 00:00,6,service 1,2,gold accounts,30/05/2018 10:51,9
179514,Incident,Done,Low,Ksawery Mcmahon,24/05/2018,14/06/2018,08/06/2018,14.99513889,,6,service 3,2,gold accounts,30/05/2018 13:00,11
179489,Incident,Done,Low,Ksawery Mcmahon,24/05/2018,08/06/2018,08/06/2018,15.04375,,14,service 3,2,silver accounts,24/05/2018 17:27,11
179474,Incident,Done,Medium,Ksawery Mcmahon,24/05/2018,24/05/2018,24/05/2018,0.21875,,2,service 16,1,silver accounts,24/05/2018 18:22,0
179470,Incident,Done,Medium,Ksawery Mcmahon,24/05/2018,13/06/2018,31/05/2018,6.914583333,,3,service 3,2,gold accounts,30/05/2018 12:58,5
179467,Incident,Done,Low,Rachelle Ingram,24/05/2018,31/05/2018,31/05/2018,6.95,,9,service 4,1,gold accounts,24/05/2018 17:05,5
179461,Incident,Done,Medium,Ksawery Mcmahon,24/05/2018,24/05/2018,24/05/2018,0.133333333,,0,service 4,1,gold accounts,,0
179442,Feeds,Done,Medium,Myla Saunders,24/05/2018,24/05/2018,24/05/2018,0.008333333,,1,service 7,1,entry accounts,,0
179435,Incident,Done,Medium,Romario Gilliam,24/05/2018,04/06/2018,04/06/2018,11.02916667,,11,service 5,1,gold accounts,24/05/2018 11:51,7
179433,Incident,Done,Medium,Rachelle Ingram,24/05/2018,29/05/2018,29/05/2018,5.036805556,,4,service 3,2,silver accounts,24/05/2018 11:29,3
179426,Incident,Done,Low,Ksawery Mcmahon,24/05/2018,14/06/2018,04/06/2018,11.17569444,,6,service 13,2,gold accounts,25/05/2018 11:48,7
179392,Incident,Done,Medium,Nylah Strickland,23/05/2018,29/05/2018,29/05/2018,5.780555556,25/05/2018 00:00,4,service 1,1,silver accounts,29/05/2018 10:54,4
179390,Incident,Done,Medium,Nylah Strickland,23/05/2018,22/03/2019,04/06/2018,11.73263889,,7,service 5,2,entry accounts,24/05/2018 13:53,8
179386,Report Request,Done,Medium,Nylah Strickland,23/05/2018,24/05/2018,24/05/2018,0.970833333,,0,service 7,1,bronze accounts,,1
179385,Incident,Done,Low,Myla Saunders,23/05/2018,11/06/2018,05/06/2018,12.96180556,,6,service 12,1,entry accounts,30/05/2018 11:27,9
179380,Incident,Done,High,Ksawery Mcmahon,23/05/2018,24/05/2018,24/05/2018,0.950694444,24/05/2018 00:00,2,service 1,1,gold accounts,24/05/2018 16:07,1
179353,Incident,Done,Medium,Myla Saunders,23/05/2018,24/05/2018,24/05/2018,0.756944444,23/05/2018 00:00,4,service 3,2,entry accounts,23/05/2018 16:51,1
179350,Incident,Done,Medium,Ksawery Mcmahon,23/05/2018,24/05/2018,24/05/2018,1.090972222,24/05/2018 00:00,4,service 5,1,gold accounts,24/05/2018 12:08,1
179347,Incident,Done,Low,Myla Saunders,23/05/2018,27/06/2018,06/06/2018,13.82291667,,8,service 2,2,entry accounts,29/05/2018 11:29,10
179308,Incident,Done,Low,Ksawery Mcmahon,23/05/2018,01/06/2018,01/06/2018,9.131944444,,8,service 6,1,silver accounts,25/05/2018 16:29,7
179306,Feeds,Done,Medium,Myla Saunders,23/05/2018,23/05/2018,23/05/2018,0.004861111,,2,service 7,1,entry accounts,23/05/2018 14:48,0
179303,Feeds,Done,Medium,Nylah Strickland,23/05/2018,04/06/2018,04/06/2018,11.89444444,,6,service 7,1,entry accounts,24/05/2018 15:58,8
179300,Incident,Done,Medium,Ksawery Mcmahon,23/05/2018,24/05/2018,24/05/2018,0.922222222,,1,service 14,1,gold accounts,,1
179298,Incident,Done,High,Romario Gilliam,23/05/2018,23/05/2018,23/05/2018,0.014583333,,4,service 18,1,silver accounts,23/05/2018 12:55,0
179283,Incident,Done,Medium,Nylah Strickland,23/05/2018,04/06/2018,04/06/2018,11.99722222,,6,service 18,1,entry accounts,25/05/2018 10:27,8
179269,Incident,Done,Medium,Romario Gilliam,23/05/2018,23/05/2018,23/05/2018,0.009722222,,1,service 5,1,silver accounts,,0
179267,Incident,Done,Low,Myla Saunders,23/05/2018,04/06/2018,04/06/2018,11.98263889,,5,service 6,1,entry accounts,23/05/2018 14:47,8
179252,Incident,Done,High,Romario Gilliam,23/05/2018,23/05/2018,23/05/2018,0.034722222,24/05/2018 00:00,2,service 5,1,gold accounts,23/05/2018 10:47,0
179246,Incident,Done,Medium,Myla Saunders,23/05/2018,23/05/2018,23/05/2018,0.019444444,,1,service 1,1,gold accounts,,0
179214,Feeds,Done,Medium,Myla Saunders,22/05/2018,23/05/2018,23/05/2018,0.644444444,,1,service 7,1,entry accounts,,1
179213,Feeds,Done,Medium,Romario Gilliam,22/05/2018,23/05/2018,23/05/2018,0.661111111,,2,service 7,1,entry accounts,23/05/2018 10:23,1
179204,Incident,Done,Medium,Nylah Strickland,22/05/2018,30/05/2018,30/05/2018,7.697222222,,6,service 3,1,entry accounts,25/05/2018 12:45,6
179202,Incident,Done,Low,Myla Saunders,22/05/2018,07/06/2018,05/06/2018,13.76458333,24/05/2018 00:00,6,service 23,1,gold accounts,29/05/2018 14:52,10
179169,Incident,Done,Medium,Sahara Truong,22/05/2018,30/05/2018,30/05/2018,8.340277778,,7,service 3,1,internal,22/05/2018 23:31,6
179149,Incident,Done,Medium,Romario Gilliam,22/05/2018,29/05/2018,29/05/2018,6.963888889,,5,service 6,1,entry accounts,22/05/2018 18:20,5
179145,Incident,Done,Medium,Myla Saunders,22/05/2018,30/05/2018,30/05/2018,7.932638889,,5,service 6,1,entry accounts,22/05/2018 13:46,6
179144,Incident,Done,Medium,Romario Gilliam,22/05/2018,22/05/2018,22/05/2018,0.160416667,,4,service 1,1,silver accounts,22/05/2018 15:19,0
179138,Incident,Done,Medium,Rachelle Ingram,22/05/2018,08/06/2018,08/06/2018,16.92777778,,3,service 6,2,gold accounts,29/05/2018 10:48,13
179136,Feeds,Done,Medium,Nylah Strickland,22/05/2018,29/05/2018,29/05/2018,7.021527778,,6,service 7,2,entry accounts,22/05/2018 13:06,5
179132,Incident,Done,Low,Myla Saunders,22/05/2018,01/06/2018,23/05/2018,0.964583333,,6,service 12,2,entry accounts,22/05/2018 16:44,1
179121,Incident,Done,Medium,Romario Gilliam,22/05/2018,24/05/2018,24/05/2018,2.133333333,,3,service 20,1,silver accounts,24/05/2018 12:09,2
179118,Incident,Done,Medium,Ksawery Mcmahon,22/05/2018,24/05/2018,24/05/2018,2.229166667,,3,service 1,2,silver accounts,23/05/2018 16:20,2
179068,Incident,Done,Medium,Nylah Strickland,21/05/2018,22/05/2018,22/05/2018,0.942361111,22/05/2018 00:00,9,service 18,1,internal,22/05/2018 11:42,1
179067,Incident,Done,Medium,Myla Saunders,21/05/2018,29/05/2018,29/05/2018,7.696527778,,10,service 3,1,silver accounts,22/05/2018 13:11,6
179065,Report Request,Done,Medium,Ksawery Mcmahon,21/05/2018,22/05/2018,22/05/2018,0.893055556,,3,service 7,2,gold accounts,22/05/2018 14:37,1
179064,Incident,Done,Medium,Romario Gilliam,21/05/2018,22/05/2018,22/05/2018,0.703472222,,4,service 18,1,entry accounts,22/05/2018 10:41,1
179063,Report Request,Done,Medium,Romario Gilliam,21/05/2018,22/05/2018,22/05/2018,0.988194444,21/06/2018 00:00,2,service 7,1,bronze accounts,22/05/2018 17:31,1
179062,Report Request,Done,Medium,Romario Gilliam,21/05/2018,04/06/2018,04/06/2018,13.69236111,08/06/2018 00:00,0,service 7,1,bronze accounts,,10
179061,Incident,Done,Medium,Romario Gilliam,21/05/2018,22/05/2018,22/05/2018,0.675,23/05/2018 00:00,0,service 5,1,gold accounts,,1
179058,Incident,Done,Medium,Myla Saunders,21/05/2018,22/05/2018,22/05/2018,0.934722222,,2,service 18,1,entry accounts,22/05/2018 16:00,1
179053,Feeds,Done,Medium,Sahara Truong,21/05/2018,17/07/2018,17/07/2018,57.26458333,29/05/2018 00:00,1,service 7,2,internal,,41
179048,Incident,Done,Low,Myla Saunders,21/05/2018,31/05/2018,31/05/2018,9.779166667,,9,service 6,1,entry accounts,21/05/2018 17:42,8
179046,Incident,Done,Medium,Romario Gilliam,21/05/2018,21/05/2018,21/05/2018,0.003472222,,3,service 5,1,entry accounts,21/05/2018 16:36,0
179038,Incident,Done,Medium,Ksawery Mcmahon,21/05/2018,29/05/2018,29/05/2018,7.80625,,7,service 6,1,silver accounts,21/05/2018 17:18,6
179035,Incident,Done,Medium,Nylah Strickland,21/05/2018,24/05/2018,24/05/2018,2.815277778,,5,service 3,2,entry accounts,22/05/2018 12:57,3
179032,Feeds,Done,High,Nylah Strickland,21/05/2018,05/07/2018,31/05/2018,9.920138889,,12,service 7,1,entry accounts,21/05/2018 13:40,8
179031,Incident,Done,Low,Romario Gilliam,21/05/2018,04/06/2018,04/06/2018,13.90347222,,8,service 6,1,entry accounts,23/05/2018 11:24,10
179025,Incident,Done,Medium,Nylah Strickland,21/05/2018,21/05/2018,21/05/2018,0.002083333,,2,service 5,2,entry accounts,21/05/2018 12:33,0
179020,Incident,Done,Medium,Romario Gilliam,21/05/2018,21/05/2018,21/05/2018,0.047916667,,1,service 17,1,entry accounts,,0
179013,Incident,Done,Medium,Romario Gilliam,21/05/2018,29/05/2018,29/05/2018,7.940972222,,6,service 3,1,entry accounts,23/05/2018 11:23,6
179012,Incident,Done,Medium,Myla Saunders,21/05/2018,21/05/2018,21/05/2018,0.045138889,,2,service 9,1,bronze accounts,21/05/2018 12:37,0
179006,Incident,Done,Medium,Ksawery Mcmahon,21/05/2018,22/05/2018,22/05/2018,1.261111111,,3,service 13,1,entry accounts,22/05/2018 15:29,1
179001,Incident,Done,Medium,Myla Saunders,21/05/2018,21/05/2018,21/05/2018,0.001388889,,1,service 18,1,entry accounts,,0
178997,Incident,Done,Low,Myla Saunders,21/05/2018,05/06/2018,05/06/2018,15.31041667,,14,service 5,2,entry accounts,21/05/2018 14:56,11
178989,Incident,Done,Low,Sahara Truong,18/05/2018,18/05/2018,18/05/2018,0.013888889,,2,service 3,2,internal,18/05/2018 20:54,0
178982,Incident,Done,Medium,Sahara Truong,18/05/2018,01/06/2018,01/06/2018,13.96944444,,6,service 3,2,internal,21/05/2018 18:25,10
178968,Incident,Done,Medium,Myla Saunders,18/05/2018,18/05/2018,18/05/2018,0.000694444,,1,service 18,1,entry accounts,,0
178962,Report Request,Done,Medium,Ksawery Mcmahon,18/05/2018,25/05/2018,25/05/2018,6.904861111,25/05/2018 00:00,4,service 7,1,gold accounts,24/05/2018 17:51,5
178960,Report Request,Done,High,Ksawery Mcmahon,18/05/2018,24/05/2018,21/05/2018,2.921527778,,6,service 7,1,gold accounts,21/05/2018 12:27,1
178943,Incident,Done,Low,Myla Saunders,18/05/2018,22/05/2018,22/05/2018,3.972916667,,2,service 3,1,silver accounts,22/05/2018 12:12,2
178942,Feeds,Done,High,Nylah Strickland,18/05/2018,05/07/2018,21/05/2018,2.95,,4,service 7,2,entry accounts,18/05/2018 14:54,1
178932,Incident,Done,Medium,Ksawery Mcmahon,18/05/2018,18/05/2018,18/05/2018,0.161805556,,0,service 14,1,silver accounts,,0
178919,Incident,Done,Medium,Nylah Strickland,18/05/2018,22/05/2018,22/05/2018,4.254861111,,4,service 6,2,entry accounts,22/05/2018 12:27,2
178915,Feeds,Done,Medium,Myla Saunders,18/05/2018,18/05/2018,18/05/2018,0.001388889,,1,service 7,1,entry accounts,,0
178913,Report Request,Done,Medium,Ksawery Mcmahon,18/05/2018,07/06/2018,18/05/2018,0.015972222,,1,service 7,1,gold accounts,,0
178902,Incident,Done,Medium,Myla Saunders,18/05/2018,01/06/2018,18/05/2018,0.041666667,,3,service 5,1,bronze accounts,18/05/2018 11:12,0
178887,Incident,Done,Medium,Sahara Truong,17/05/2018,05/06/2018,05/06/2018,19.15694444,24/05/2018 00:00,10,service 9,2,internal,22/05/2018 18:32,13
178876,Incident,Done,Medium,Myla Saunders,17/05/2018,24/05/2018,22/05/2018,4.788194444,18/05/2018 00:00,4,service 1,2,gold accounts,22/05/2018 12:02,3
178873,Feeds,Done,Medium,Nylah Strickland,17/05/2018,17/05/2018,17/05/2018,0.002083333,,1,service 7,1,entry accounts,,0
178865,Incident,Done,Low,Myla Saunders,17/05/2018,04/06/2018,04/06/2018,17.79861111,,8,service 13,2,entry accounts,25/05/2018 11:27,12
178860,Feeds,Done,Medium,Myla Saunders,17/05/2018,17/05/2018,17/05/2018,0.00625,,1,service 7,1,entry accounts,,0
178830,Incident,Done,Medium,Myla Saunders,17/05/2018,17/05/2018,17/05/2018,0.078472222,,2,service 1,1,gold accounts,17/05/2018 14:48,0
178826,Incident,Done,Low,Myla Saunders,17/05/2018,31/05/2018,31/05/2018,13.93263889,,3,service 3,2,internal,31/05/2018 11:04,10
178825,Incident,Done,Medium,Nylah Strickland,17/05/2018,25/05/2018,25/05/2018,7.958333333,,7,service 3,2,gold accounts,18/05/2018 12:06,6
178814,Incident,Done,Medium,Myla Saunders,17/05/2018,21/05/2018,18/05/2018,1.15625,,8,service 3,1,silver accounts,17/05/2018 12:01,1
178806,Incident,Done,Low,Myla Saunders,17/05/2018,10/07/2018,24/05/2018,7.248611111,,6,service 18,1,entry accounts,21/05/2018 13:42,5
178802,Incident,Done,High,Ksawery Mcmahon,17/05/2018,17/05/2018,17/05/2018,0.016666667,,0,service 22,1,internal,,0
178799,Incident,Done,Medium,Ksawery Mcmahon,17/05/2018,22/05/2018,22/05/2018,5.185416667,,8,service 5,1,gold accounts,18/05/2018 10:42,3
178796,Incident,Done,High,Myla Saunders,17/05/2018,17/05/2018,17/05/2018,0.169444444,,2,service 13,1,entry accounts,17/05/2018 15:12,0
178788,Feeds,Done,Medium,Myla Saunders,17/05/2018,17/05/2018,17/05/2018,0.013888889,,1,service 7,1,entry accounts,,0
